Unique Key,Created Date,Closed Date,Descriptor,Incident Zip,Address Type,City,Status,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude,Location
34156651,8/23/2016 22:19,8/31/2016 13:49,QE2,11374,ADDRESS,Rego Park,Closed,8/31/2016 13:49,06 QUEENS,QUEENS,1022763,203204,40.72434091,-73.86105393,"(40.724340908449086, -73.86105392505398)"
34163197,8/24/2016 14:03,9/2/2016 14:26,QA5,11203,ADDRESS,BROOKLYN,Closed,9/2/2016 14:26,17 BROOKLYN,BROOKLYN,999928,176494,40.65109805,-73.94349949,"(40.65109805061132, -73.94349948544463)"
34164669,8/24/2016 12:03,8/25/2016 9:22,QEZ,10039,ADDRESS,NEW YORK,Closed,8/25/2016 9:22,10 MANHATTAN,MANHATTAN,1001409,240566,40.82695694,-73.93799881,"(40.82695693904198, -73.93799881336062)"
34169123,8/25/2016 1:44,8/25/2016 10:44,QA5,10304,ADDRESS,STATEN ISLAND,Closed,8/25/2016 10:44,02 STATEN ISLAND,STATEN ISLAND,958020,159845,40.60537511,-74.09446318,"(40.60537511090571, -74.0944631789461)"
34172096,8/25/2016 14:12,9/2/2016 13:08,QA5,11432,ADDRESS,Jamaica,Closed,9/2/2016 13:08,12 QUEENS,QUEENS,1042118,198181,40.71044858,-73.79126892,"(40.71044857736811, -73.79126892385644)"
34173645,8/25/2016 8:15,8/30/2016 13:46,QZZ,11209,ADDRESS,BROOKLYN,Closed,8/30/2016 13:46,10 BROOKLYN,BROOKLYN,974500,162108,40.61162004,-74.03511636,"(40.611620037488564, -74.03511635530106)"
34184715,8/27/2016 22:56,9/14/2016 8:35,QA5,10308,ADDRESS,STATEN ISLAND,Closed,9/14/2016 8:35,03 STATEN ISLAND,STATEN ISLAND,942884,137662,40.54442949,-74.14883725,"(40.54442948961441, -74.14883725389522)"
34187960,8/27/2016 17:06,9/12/2016 11:43,QA5,11377,ADDRESS,Woodside,Closed,9/12/2016 11:43,02 QUEENS,QUEENS,1012468,211804,40.7479846,-73.89815981,"(40.74798459930839, -73.89815981373029)"
34190162,8/28/2016 8:04,9/1/2016 13:55,QA2,10014,ADDRESS,NEW YORK,Closed,9/1/2016 13:55,02 MANHATTAN,MANHATTAN,983111,206718,40.73406974,-74.00410985,"(40.73406974384397, -74.00410984913674)"
34192646,8/28/2016 8:18,8/29/2016 9:55,QBZ,10009,ADDRESS,NEW YORK,Closed,8/29/2016 9:55,03 MANHATTAN,MANHATTAN,990477,203448,40.72509227,-73.97753417,"(40.72509227483382, -73.97753416741539)"
34202431,8/29/2016 16:03,9/6/2016 13:27,QA5,11691,ADDRESS,Far Rockaway,Closed,9/6/2016 13:27,14 QUEENS,QUEENS,1047435,156672,40.59647946,-73.77247936,"(40.59647945989426, -73.77247936160349)"
34203721,8/30/2016 17:47,8/31/2016 11:01,QG2,10024,ADDRESS,NEW YORK,Closed,8/31/2016 11:01,07 MANHATTAN,MANHATTAN,990969,226035,40.78708747,-73.97573655,"(40.78708747074401, -73.97573655330308)"
23985974,9/8/2012 18:48,9/10/2012 11:36,QA1,11204,ADDRESS,BROOKLYN,Closed,9/10/2012 11:36,11 BROOKLYN,BROOKLYN,987701,165293,40.6203669,-73.98756898,"(40.62036689515745, -73.98756898256906)"
34206748,8/30/2016 19:07,8/31/2016 10:08,QG2,11005,ADDRESS,Floral Park,Closed,8/31/2016 10:08,13 QUEENS,QUEENS,1063021,215614,40.75813621,-73.71566772,"(40.75813621255984, -73.71566772267899)"
34209179,8/30/2016 16:25,9/1/2016 8:51,QBZ,11691,ADDRESS,Far Rockaway,Closed,9/1/2016 8:51,14 QUEENS,QUEENS,1051933,160396,40.60666784,-73.75624544,"(40.60666783568256, -73.75624543832733)"
34212710,8/31/2016 11:31,9/20/2016 13:27,QA5,10453,ADDRESS,BRONX,Closed,9/20/2016 13:27,05 BRONX,BRONX,1005699,248416,40.84849353,-73.92247252,"(40.84849352733617, -73.92247251665286)"
34212890,8/31/2016 16:25,9/1/2016 9:01,QG2,11377,ADDRESS,Woodside,Closed,9/1/2016 9:01,02 QUEENS,QUEENS,1007484,209501,40.74167794,-73.91615526,"(40.74167794322377, -73.91615526471213)"
34214372,8/31/2016 11:45,9/12/2016 11:46,QA2,10010,ADDRESS,NEW YORK,Closed,9/12/2016 11:46,05 MANHATTAN,MANHATTAN,987745,210015,40.74311857,-73.98738729,"(40.74311857428567, -73.98738729265246)"
34217894,8/31/2016 23:24,9/12/2016 11:46,QA5,11103,ADDRESS,Astoria,Closed,9/12/2016 11:46,01 QUEENS,QUEENS,1008860,219305,40.76858369,-73.9111538,"(40.76858369345061, -73.91115380079201)"
34221414,9/1/2016 10:27,9/30/2016 9:25,QA2,10036,ADDRESS,NEW YORK,Closed,9/30/2016 9:25,04 MANHATTAN,MANHATTAN,986423,216136,40.75991959,-73.99215613,"(40.75991959468584, -73.9921561298287)"
34221415,9/1/2016 10:32,9/2/2016 10:13,QA6,10036,ADDRESS,NEW YORK,Closed,9/2/2016 10:13,04 MANHATTAN,MANHATTAN,986423,216136,40.75991959,-73.99215613,"(40.75991959468584, -73.9921561298287)"
34221804,9/1/2016 17:07,9/8/2016 13:50,QA5,11239,ADDRESS,BROOKLYN,Closed,9/8/2016 13:50,05 BROOKLYN,BROOKLYN,1015554,175926,40.64949756,-73.88718905,"(40.649497564893764, -73.88718905182635)"
34223470,9/1/2016 21:10,9/30/2016 9:26,QA6,10038,ADDRESS,NEW YORK,Closed,9/30/2016 9:26,01 MANHATTAN,MANHATTAN,981760,198298,40.7109586,-74.00898154,"(40.71095860300952, -74.00898154187928)"
34225400,9/1/2016 9:10,9/15/2016 13:34,QA6,10025,ADDRESS,NEW YORK,Closed,9/15/2016 13:34,07 MANHATTAN,MANHATTAN,994333,228263,40.79319953,-73.96358524,"(40.7931995335743, -73.96358523621278)"
34225454,9/1/2016 11:38,9/14/2016 8:34,QA6,10312,ADDRESS,STATEN ISLAND,Closed,9/14/2016 8:34,03 STATEN ISLAND,STATEN ISLAND,933930,139602,40.54970813,-74.18106861,"(40.54970813192833, -74.18106860727076)"
34226153,9/1/2016 14:05,9/2/2016 9:34,QG2,11230,ADDRESS,BROOKLYN,Closed,9/2/2016 9:34,12 BROOKLYN,BROOKLYN,993824,163802,40.61626991,-73.96551514,"(40.61626990930681, -73.96551513795927)"
34226838,9/1/2016 19:28,9/2/2016 10:04,QA1,11238,ADDRESS,BROOKLYN,Closed,9/2/2016 10:04,08 BROOKLYN,BROOKLYN,993781,185238,40.67510714,-73.96563973,"(40.67510714319877, -73.9656397346524)"
34227448,9/2/2016 16:17,9/6/2016 7:12,QG2,11355,ADDRESS,Flushing,Closed,9/6/2016 7:12,07 QUEENS,QUEENS,1034100,215859,40.75901904,-73.82005894,"(40.75901903507157, -73.82005894346196)"
34237594,9/3/2016 13:37,9/30/2016 9:26,QB1,11358,ADDRESS,Flushing,Closed,9/30/2016 9:26,07 QUEENS,QUEENS,1038403,217449,40.76335786,-73.80451386,"(40.763357857608085, -73.80451386051057)"
24030882,9/15/2012 14:10,9/19/2012 9:49,QA3,10029,ADDRESS,NEW YORK,Closed,9/19/2012 9:49,11 MANHATTAN,MANHATTAN,1002704,228851,40.79479992,-73.93335176,"(40.794799917944225, -73.93335175531365)"
34242324,9/4/2016 20:05,9/8/2016 13:47,QA4,11215,ADDRESS,BROOKLYN,Closed,9/8/2016 13:47,06 BROOKLYN,BROOKLYN,991333,183912,40.67146987,-73.97446643,"(40.67146986827836, -73.97446642699225)"
34247512,9/5/2016 16:18,,QBZ,10017,ADDRESS,NEW YORK,Started,9/7/2016 8:43,06 MANHATTAN,MANHATTAN,991923,214579,40.75564297,-73.97230458,"(40.755642965083126, -73.97230457770253)"
34251474,9/5/2016 15:04,9/6/2016 10:07,QA4,11214,ADDRESS,BROOKLYN,Closed,9/6/2016 10:07,13 BROOKLYN,BROOKLYN,988181,152996,40.58661393,-73.98584711,"(40.586613934382584, -73.9858471076538)"
34263641,9/7/2016 19:41,9/30/2016 9:28,QA5,11236,ADDRESS,BROOKLYN,Closed,9/30/2016 9:28,18 BROOKLYN,BROOKLYN,1014587,174763,40.64630875,-73.89067908,"(40.64630874950853, -73.8906790789029)"
34271575,9/8/2016 10:45,9/14/2016 8:38,QD1,11201,ADDRESS,BROOKLYN,Closed,9/14/2016 8:38,02 BROOKLYN,BROOKLYN,987829,193037,40.69651802,-73.98709318,"(40.69651802101426, -73.98709318231258)"
34273777,9/8/2016 15:26,9/30/2016 9:28,QEZ,10473,ADDRESS,BRONX,Closed,9/30/2016 9:28,09 BRONX,BRONX,1023490,234196,40.8094026,-73.85825015,"(40.80940260490549, -73.85825014615692)"
34274868,9/8/2016 15:35,9/20/2016 13:27,QEZ,10037,ADDRESS,NEW YORK,Closed,9/20/2016 13:27,11 MANHATTAN,MANHATTAN,1002122,235058,40.81183762,-73.93543718,"(40.81183762064492, -73.93543717639062)"
34274884,9/8/2016 8:25,,QEZ,11694,ADDRESS,Rockaway Park,Open,,14 QUEENS,QUEENS,1034147,152744,40.58578268,-73.82035651,"(40.58578268077934, -73.82035650691165)"
34276564,9/8/2016 11:02,9/14/2016 8:39,QB1,11226,ADDRESS,BROOKLYN,Closed,9/14/2016 8:39,14 BROOKLYN,BROOKLYN,996192,172234,40.6394111,-73.95697085,"(40.639411096809795, -73.95697085391701)"
34278211,9/9/2016 10:56,9/12/2016 7:31,QEZ,10304,ADDRESS,STATEN ISLAND,Closed,9/12/2016 7:31,02 STATEN ISLAND,STATEN ISLAND,956570,156191,40.59534122,-74.09967015,"(40.595341217615704, -74.09967014630716)"
34278611,9/9/2016 12:52,9/30/2016 0:00,QB1,11226,ADDRESS,BROOKLYN,Closed,9/30/2016 0:00,17 BROOKLYN,BROOKLYN,997145,174219,40.64485816,-73.95353323,"(40.64485815869857, -73.95353323234184)"
34278810,9/9/2016 16:46,9/22/2016 13:52,QA3,11101,ADDRESS,Long Island City,Closed,9/22/2016 13:52,01 QUEENS,QUEENS,1002489,214327,40.75493581,-73.93416767,"(40.754935807072386, -73.93416766794341)"
34280777,9/9/2016 10:53,9/14/2016 8:36,QEZ,10304,ADDRESS,STATEN ISLAND,Closed,9/14/2016 8:36,02 STATEN ISLAND,STATEN ISLAND,956590,156201,40.59536873,-74.09959817,"(40.595368728023466, -74.09959817130873)"
34281368,9/9/2016 15:25,9/30/2016 9:33,QA5,11433,ADDRESS,Jamaica,Closed,9/30/2016 9:33,12 QUEENS,QUEENS,1041617,192837,40.69578386,-73.79312156,"(40.69578385548484, -73.79312155836313)"
34281789,9/9/2016 18:39,9/30/2016 9:34,QEZ,11204,ADDRESS,BROOKLYN,Closed,9/30/2016 9:34,11 BROOKLYN,BROOKLYN,987512,164771,40.61893419,-73.98825004,"(40.618934185384326, -73.98825004100836)"
24091395,9/26/2012 17:45,9/27/2012 10:54,QG2,11434,ADDRESS,Jamaica,Closed,9/27/2012 10:54,12 QUEENS,QUEENS,1048609,191628,40.69241736,-73.76791848,"(40.692417355705764, -73.76791847989705)"
24102592,9/27/2012 15:00,9/28/2012 8:46,QA6,11204,ADDRESS,BROOKLYN,Closed,9/28/2012 8:46,12 BROOKLYN,BROOKLYN,987430,166528,40.62375681,-73.98854458,"(40.62375681372647, -73.98854458326606)"
34376873,9/21/2016 16:40,9/23/2016 9:11,QA3,11374,ADDRESS,Rego Park,Closed,9/23/2016 9:11,06 QUEENS,QUEENS,1022907,206288,40.7328051,-73.86051669,"(40.73280509688333, -73.86051669016165)"
34382204,9/22/2016 14:13,9/30/2016 9:58,QEZ,10032,ADDRESS,NEW YORK,Closed,9/30/2016 9:58,12 MANHATTAN,MANHATTAN,1000802,244833,40.83866978,-73.94018158,"(40.83866978163275, -73.94018157728823)"
34382459,9/22/2016 8:44,9/23/2016 6:51,QB1,11221,ADDRESS,BROOKLYN,Closed,9/23/2016 6:51,04 BROOKLYN,BROOKLYN,1005608,193622,40.69809866,-73.92297558,"(40.69809866003535, -73.92297558472278)"
34384348,9/22/2016 13:44,9/30/2016 9:58,QA5,10128,ADDRESS,NEW YORK,Closed,9/30/2016 9:58,08 MANHATTAN,MANHATTAN,998199,224769,40.78360418,-73.94963043,"(40.78360418499796, -73.94963043215569)"
34384511,9/22/2016 15:09,,QB1,11374,ADDRESS,Rego Park,Started,9/23/2016 8:45,06 QUEENS,QUEENS,1021013,203980,40.72647828,-73.86736327,"(40.72647828342118, -73.86736327488858)"
34386942,9/23/2016 19:59,,QA1,11230,ADDRESS,BROOKLYN,Started,9/26/2016 9:31,14 BROOKLYN,BROOKLYN,994627,167603,40.62670196,-73.96261695,"(40.62670195640818, -73.96261694708026)"
34392037,9/23/2016 1:15,9/23/2016 7:55,QEZ,10065,ADDRESS,NEW YORK,Closed,9/23/2016 7:55,08 MANHATTAN,MANHATTAN,995849,217518,40.76370549,-73.95812875,"(40.76370548767771, -73.95812875056043)"
34392785,9/23/2016 12:50,,QBZ,11104,ADDRESS,Sunnyside,Open,,02 QUEENS,QUEENS,1007821,211688,40.74767982,-73.91493147,"(40.74767981634657, -73.91493146626237)"
34393113,9/23/2016 11:38,,QB1,10309,ADDRESS,STATEN ISLAND,Started,9/26/2016 8:41,03 STATEN ISLAND,STATEN ISLAND,924636,140550,40.5522526,-74.21451984,"(40.552252602775084, -74.21451983538043)"
34394521,9/24/2016 14:31,,QBZ,11372,ADDRESS,Jackson Heights,Started,9/26/2016 9:36,03 QUEENS,QUEENS,1014675,212855,40.75086201,-73.89018989,"(40.75086200907413, -73.89018989241059)"
34397417,9/24/2016 10:01,9/26/2016 9:44,QA2,10036,ADDRESS,NEW YORK,Closed,9/26/2016 9:44,05 MANHATTAN,MANHATTAN,987582,215203,40.75735839,-73.98797295,"(40.7573583875063, -73.9879729542043)"
24947012,2/6/2013 14:27,3/16/2013 11:25,QEZ,11234,ADDRESS,BROOKLYN,Closed,3/16/2013 11:25,18 BROOKLYN,BROOKLYN,1000327,164271,40.6175478,-73.94209069,"(40.617547803499136, -73.94209068655579)"
34406175,9/25/2016 18:41,,QA2,10462,ADDRESS,BRONX,Started,9/26/2016 9:43,09 BRONX,BRONX,1024515,242854,40.83316172,-73.85449551,"(40.83316172397391, -73.85449551039405)"
34408515,9/26/2016 11:23,9/27/2016 11:34,QG2,11226,ADDRESS,BROOKLYN,Closed,9/27/2016 11:34,14 BROOKLYN,BROOKLYN,995198,171063,40.63619824,-73.96055431,"(40.63619823642374, -73.96055431186893)"
34410430,9/26/2016 9:50,9/27/2016 6:55,QG2,11214,ADDRESS,BROOKLYN,Closed,9/27/2016 6:55,11 BROOKLYN,BROOKLYN,985129,160595,40.60747248,-73.99683432,"(40.607472483586875, -73.99683432227222)"
34410890,9/26/2016 11:11,9/27/2016 9:49,QA1,11420,ADDRESS,South Ozone Park,Closed,9/27/2016 9:49,10 QUEENS,QUEENS,1032694,185199,40.67487268,-73.82535475,"(40.67487267665043, -73.8253547473859)"
34411716,9/26/2016 11:45,9/28/2016 13:26,QEZ,11691,ADDRESS,Far Rockaway,Closed,9/28/2016 13:26,14 QUEENS,QUEENS,1051641,157517,40.59876782,-73.75732577,"(40.59876782192934, -73.75732577020938)"
34412356,9/26/2016 12:15,9/28/2016 14:08,QA4,10314,ADDRESS,STATEN ISLAND,Closed,9/28/2016 14:08,01 STATEN ISLAND,STATEN ISLAND,945853,164308,40.61758075,-74.13830601,"(40.61758074621875, -74.13830601278563)"
34413308,9/26/2016 12:45,9/27/2016 7:00,QG2,10011,ADDRESS,NEW YORK,Closed,9/27/2016 7:00,04 MANHATTAN,MANHATTAN,984647,211084,40.74605339,-73.99856725,"(40.74605339352792, -73.99856724881818)"
34416011,9/27/2016 13:50,9/28/2016 8:50,QA3,10021,ADDRESS,NEW YORK,Closed,9/28/2016 8:50,08 MANHATTAN,MANHATTAN,993262,219845,40.77009551,-73.96746445,"(40.77009551490645, -73.96746444515598)"
34416832,9/27/2016 11:47,,QA5,11234,ADDRESS,BROOKLYN,Started,9/28/2016 8:25,18 BROOKLYN,BROOKLYN,1004222,165390,40.6206113,-73.9280576,"(40.62061130102453, -73.92805760177029)"
34417734,9/27/2016 14:48,,QEZ,10004,ADDRESS,NEW YORK,Started,9/28/2016 8:52,01 MANHATTAN,MANHATTAN,981740,196110,40.70495305,-74.00905287,"(40.70495305485384, -74.00905286714467)"
34417844,9/27/2016 19:34,9/28/2016 10:09,QA5,11370,ADDRESS,East Elmhurst,Closed,9/28/2016 10:09,03 QUEENS,QUEENS,1013065,216832,40.76178325,-73.89598366,"(40.761783245963954, -73.89598366498704)"
25084643,2/27/2013 13:39,6/27/2013 0:00,QBZ,11225,ADDRESS,BROOKLYN,Closed,6/27/2013 0:00,09 BROOKLYN,BROOKLYN,997114,180340,40.66165901,-73.95363326,"(40.66165901123793, -73.95363326487106)"
34418975,9/27/2016 12:18,,QB1,11375,ADDRESS,Forest Hills,Open,,06 QUEENS,QUEENS,1024949,202034,40.72111976,-73.85317443,"(40.72111975865824, -73.85317442771797)"
34420860,9/27/2016 19:09,,QA5,10031,ADDRESS,NEW YORK,Started,9/28/2016 9:11,09 MANHATTAN,MANHATTAN,998394,241348,40.82910865,-73.94889136,"(40.82910864801059, -73.94889136200727)"
34421050,9/27/2016 14:21,,QA3,11203,ADDRESS,BROOKLYN,Open,,17 BROOKLYN,BROOKLYN,1001946,176765,40.65183808,-73.93622629,"(40.651838083871745, -73.9362262906644)"
34422792,9/28/2016 10:37,,QEZ,10128,ADDRESS,NEW YORK,Started,9/29/2016 8:15,08 MANHATTAN,MANHATTAN,998132,223319,40.77962443,-73.94987536,"(40.7796244256616, -73.94987536388419)"
25138040,3/7/2013 16:46,3/8/2013 10:33,QB1,11226,ADDRESS,BROOKLYN,Closed,3/8/2013 10:33,14 BROOKLYN,BROOKLYN,995401,175842,40.64931531,-73.959815,"(40.64931530987169, -73.95981500309412)"
25160924,3/12/2013 17:26,3/13/2013 10:37,QG2,11691,ADDRESS,Far Rockaway,Closed,3/13/2013 10:37,14 QUEENS,QUEENS,1051931,156231,40.59523582,-73.75629437,"(40.595235815224136, -73.7562943724493)"
25161009,3/12/2013 14:04,3/13/2013 10:45,QB1,10314,ADDRESS,STATEN ISLAND,Closed,3/13/2013 10:45,01 STATEN ISLAND,STATEN ISLAND,944684,163343,40.61492688,-74.14251109,"(40.61492688135077, -74.14251108908434)"
25161893,3/12/2013 3:27,6/27/2013 0:00,QBZ,10075,ADDRESS,NEW YORK,Closed,6/27/2013 0:00,08 MANHATTAN,MANHATTAN,997243,220096,40.77077949,-73.95309156,"(40.770779489552176, -73.95309156499654)"
34424843,9/28/2016 9:14,9/29/2016 8:31,QA6,11434,ADDRESS,Jamaica,Closed,9/29/2016 8:31,12 QUEENS,QUEENS,1046548,183308,40.66959567,-73.77542742,"(40.669595668372104, -73.775427424352)"
34427575,9/28/2016 17:09,,QEZ,11418,ADDRESS,Richmond Hill,Open,,09 QUEENS,QUEENS,1028052,194590,40.70067296,-73.84202851,"(40.70067296046682, -73.84202850876635)"
34427741,9/28/2016 21:02,,QA6,11211,ADDRESS,BROOKLYN,Open,,01 BROOKLYN,BROOKLYN,997913,200957,40.71824672,-73.95071155,"(40.71824672258207, -73.95071155347523)"
25221301,3/21/2013 15:33,6/26/2013 0:00,QA2,10065,ADDRESS,NEW YORK,Closed,6/26/2013 0:00,08 MANHATTAN,MANHATTAN,993793,218300,40.76585433,-73.9655496,"(40.76585433393525, -73.9655495973285)"
25231137,3/22/2013 22:45,3/25/2013 9:49,QB1,11207,ADDRESS,BROOKLYN,Closed,3/25/2013 9:49,05 BROOKLYN,BROOKLYN,1018077,179720,40.65990198,-73.87807784,"(40.65990197774958, -73.87807783964232)"
34432553,9/29/2016 13:30,,QA2,11226,ADDRESS,BROOKLYN,Open,,14 BROOKLYN,BROOKLYN,994843,175359,40.64799026,-73.96182663,"(40.647990264691344, -73.96182663286919)"
34287487,9/10/2016 18:14,9/15/2016 13:35,QA6,10036,ADDRESS,NEW YORK,Closed,9/15/2016 13:35,04 MANHATTAN,MANHATTAN,986807,217123,40.76262855,-73.99076963,"(40.76262855347846, -73.99076963102009)"
34287488,9/10/2016 1:39,9/13/2016 8:28,QA6,10451,ADDRESS,BRONX,Closed,9/13/2016 8:28,01 BRONX,BRONX,1007120,239426,40.82381502,-73.91736696,"(40.82381502350848, -73.91736696317817)"
34298089,9/11/2016 17:03,9/15/2016 13:33,QA3,10040,ADDRESS,NEW YORK,Closed,9/15/2016 13:33,12 MANHATTAN,MANHATTAN,1002950,251577,40.85717578,-73.93239997,"(40.857175780096576, -73.9323999650772)"
34299780,9/12/2016 15:37,9/20/2016 13:26,QA3,10033,ADDRESS,NEW YORK,Closed,9/20/2016 13:26,12 MANHATTAN,MANHATTAN,1000840,249629,40.85183332,-73.94003238,"(40.85183331902336, -73.94003238088251)"
34300112,9/12/2016 10:04,9/13/2016 7:09,QA4,10024,ADDRESS,NEW YORK,Closed,9/13/2016 7:09,07 MANHATTAN,MANHATTAN,989896,225429,40.78542491,-73.97961185,"(40.785424913302386, -73.97961184717614)"
34301981,9/12/2016 14:43,9/30/2016 9:34,QA4,11357,ADDRESS,Whitestone,Closed,9/30/2016 9:34,07 QUEENS,QUEENS,1041040,226361,40.78780234,-73.79491931,"(40.78780234388444, -73.79491930732436)"
34303166,9/12/2016 11:10,9/13/2016 8:12,QD1,11365,ADDRESS,Fresh Meadows,Closed,9/13/2016 8:12,08 QUEENS,QUEENS,1046593,208645,40.73913922,-73.77503064,"(40.73913922353632, -73.77503063993882)"
34303907,9/12/2016 11:10,9/13/2016 7:13,QA1,10308,ADDRESS,STATEN ISLAND,Closed,9/13/2016 7:13,03 STATEN ISLAND,STATEN ISLAND,939894,139897,40.55054968,-74.15961008,"(40.55054968203243, -74.15961007595828)"
34307558,9/13/2016 12:36,9/22/2016 13:51,QEZ,11216,ADDRESS,BROOKLYN,Closed,9/22/2016 13:51,08 BROOKLYN,BROOKLYN,997312,186393,40.67827285,-73.95290787,"(40.67827285122717, -73.95290786896025)"
34309342,9/13/2016 16:31,9/22/2016 13:50,QA5,10461,ADDRESS,BRONX,Closed,9/22/2016 13:50,10 BRONX,BRONX,1030632,248306,40.84809584,-73.83235303,"(40.84809584104474, -73.83235302531938)"
24632659,12/20/2012 8:26,1/24/2013 0:00,QD1,11220,ADDRESS,BROOKLYN,Closed,1/24/2013 0:00,10 BROOKLYN,BROOKLYN,977967,170645,40.63505545,-74.02263729,"(40.63505545286828, -74.02263728615078)"
34310271,9/13/2016 9:46,9/14/2016 7:28,QB1,10027,ADDRESS,NEW YORK,Closed,9/14/2016 7:28,10 MANHATTAN,MANHATTAN,998347,233643,40.80796067,-73.94907738,"(40.807960669032425, -73.94907737920948)"
34311814,9/13/2016 13:55,9/28/2016 13:27,QA4,11224,ADDRESS,BROOKLYN,Closed,9/28/2016 13:27,13 BROOKLYN,BROOKLYN,988702,149386,40.57670495,-73.98397371,"(40.57670495237944, -73.98397371430104)"
24637831,12/21/2012 11:22,1/31/2013 0:00,QEZ,11235,ADDRESS,BROOKLYN,Closed,1/31/2013 0:00,15 BROOKLYN,BROOKLYN,996391,152155,40.58429811,-73.95628992,"(40.58429811390181, -73.95628992267918)"
34314798,9/13/2016 13:16,9/21/2016 8:08,QA5,11236,ADDRESS,BROOKLYN,Closed,9/21/2016 8:08,18 BROOKLYN,BROOKLYN,1008466,172699,40.64066237,-73.91274381,"(40.64066236838422, -73.9127438057797)"
34315953,9/13/2016 19:56,9/16/2016 9:47,QA1,11215,ADDRESS,BROOKLYN,Closed,9/16/2016 9:47,07 BROOKLYN,BROOKLYN,986551,179563,40.65953536,-73.99170659,"(40.659535363338605, -73.99170658766594)"
34320556,9/14/2016 12:26,9/20/2016 13:29,QEZ,11694,ADDRESS,Rockaway Park,Closed,9/20/2016 13:29,14 QUEENS,QUEENS,1034147,152744,40.58578268,-73.82035651,"(40.58578268077934, -73.82035650691165)"
34322327,9/14/2016 8:57,9/30/2016 9:35,QA1,11205,ADDRESS,BROOKLYN,Closed,9/30/2016 9:35,02 BROOKLYN,BROOKLYN,993501,191422,40.69208111,-73.96664067,"(40.69208110894558, -73.96664067410416)"
34322355,9/14/2016 11:00,9/15/2016 9:44,QA3,10467,ADDRESS,BRONX,Closed,9/15/2016 9:44,07 BRONX,BRONX,1017795,257773,40.87413798,-73.8787047,"(40.874137979341604, -73.87870469780708)"
34322600,9/14/2016 19:33,9/15/2016 9:10,QSS,11220,ADDRESS,BROOKLYN,Closed,9/15/2016 9:10,07 BROOKLYN,BROOKLYN,982409,173079,40.6417383,-74.00663368,"(40.64173830005341, -74.00663368092864)"
34323054,9/14/2016 3:13,9/30/2016 9:35,QA2,11238,ADDRESS,BROOKLYN,Closed,9/30/2016 9:35,03 BROOKLYN,BROOKLYN,996632,186873,40.67959132,-73.95535858,"(40.67959131964613, -73.95535857511666)"
34331966,9/15/2016 20:24,9/21/2016 8:09,QEZ,11215,ADDRESS,BROOKLYN,Closed,9/21/2016 8:09,07 BROOKLYN,BROOKLYN,986551,179563,40.65953536,-73.99170659,"(40.659535363338605, -73.99170658766594)"
34333316,9/16/2016 18:44,9/19/2016 9:46,QEZ,11375,ADDRESS,Forest Hills,Closed,9/19/2016 9:46,06 QUEENS,QUEENS,1026572,203439,40.72496852,-73.84731048,"(40.72496852211267, -73.8473104750121)"
34334012,9/16/2016 10:17,9/19/2016 8:26,QG2,11375,ADDRESS,Forest Hills,Closed,9/19/2016 8:26,06 QUEENS,QUEENS,1024120,202143,40.72142271,-73.85616447,"(40.72142271200957, -73.8561644741486)"
34334311,9/16/2016 12:53,9/19/2016 8:27,QD1,11201,ADDRESS,BROOKLYN,Closed,9/19/2016 8:27,02 BROOKLYN,BROOKLYN,987829,193037,40.69651802,-73.98709318,"(40.69651802101426, -73.98709318231258)"
34336100,9/16/2016 9:50,9/19/2016 9:35,QG2,11375,ADDRESS,Forest Hills,Closed,9/19/2016 9:35,06 QUEENS,QUEENS,1024120,202143,40.72142271,-73.85616447,"(40.72142271200957, -73.8561644741486)"
34336388,9/16/2016 17:39,9/22/2016 13:50,QA2,11206,ADDRESS,BROOKLYN,Closed,9/22/2016 13:50,01 BROOKLYN,BROOKLYN,998664,197610,40.70905882,-73.94800953,"(40.70905881594053, -73.94800953318133)"
34342978,9/17/2016 17:53,9/19/2016 10:18,QA5,11355,ADDRESS,Flushing,Closed,9/19/2016 10:18,07 QUEENS,QUEENS,1034780,210355,40.74390812,-73.81764575,"(40.743908119666386, -73.81764574729917)"
34343830,9/17/2016 17:01,9/22/2016 13:49,QA5,11378,ADDRESS,Maspeth,Closed,9/22/2016 13:49,05 QUEENS,QUEENS,1011120,204625,40.72828423,-73.90305348,"(40.7282842335322, -73.90305348437435)"
24732183,1/6/2013 14:34,1/7/2013 10:15,QA4,11229,ADDRESS,BROOKLYN,Closed,1/7/2013 10:15,15 BROOKLYN,BROOKLYN,998034,155629,40.59383115,-73.9503677,"(40.5938311459271, -73.95036770213684)"
34347340,9/17/2016 13:02,9/20/2016 11:12,QB1,11377,ADDRESS,Woodside,Closed,9/20/2016 11:12,02 QUEENS,QUEENS,1010759,210202,40.7435928,-73.90433399,"(40.74359280183799, -73.90433399018903)"
34349420,9/18/2016 14:59,9/30/2016 9:52,QA6,10029,ADDRESS,NEW YORK,Closed,9/30/2016 9:52,11 MANHATTAN,MANHATTAN,998477,225691,40.78613439,-73.94862463,"(40.786134385666685, -73.94862462715466)"
34349442,9/18/2016 10:44,9/30/2016 9:52,QA3,11413,ADDRESS,Springfield Gardens,Closed,9/30/2016 9:52,13 QUEENS,QUEENS,1055880,184917,40.67394141,-73.7417704,"(40.673941408319735, -73.7417704029981)"
