Sample Number,Sample Date,Sample Time,Sample Site,Sample class,Location,Residual Free Chlorine (mg/L),Turbidity (NTU),Fluoride (mg/L),Coliform (Quanti-Tray) (MPN /100mL),E.coli(Quanti-Tray) (MPN/100mL)
,06/23/2015,11:42,44700,Operational,"SS - N/S Jewel Ave, btw 172nd & 173rd Sts, 60""",0.66,0.89,,<1 ,<1 
,06/23/2015,09:11,45000,Operational,"SS - E/S Douglaston Pkwy, btw 66th & 67th Aves, 20""",0.63,0.97,,<1 ,<1 
,06/23/2015,09:37,47750,Compliance,"SS - IFO 80-29 E/S Little Neck Pkwy, 2nd SS N/O 81st Ave, 20""",0.55,0.89,,<1 ,<1 
,06/23/2015,11:36,50200,Operational,"SS - IFO 93 N/S Austin Place, btw Victory Blvd & Ward Ave, 84""",0.76,0.93,,<1 ,<1 
,06/23/2015,10:49,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.66,0.85,,<1 ,<1 
,06/23/2015,09:50,51250,Compliance,"SS - N/S Clarke Ave, 1st SS N/O Amber St (opposite library), 8""",0.39,0.83,,<1 ,<1 
,06/23/2015,10:29,51950,Compliance,"SS - N/S Sobel Ct, 1st SS E/O Oder Ave, 12""",0.89,0.9,,<1 ,<1 
,06/23/2015,09:22,53500,Operational,"SS - E/S Targee St, Corner of S/O Baltic Ave, 48""",0.68,0.87,,<1 ,<1 
,06/23/2015,11:09,59300,Operational,"SS - N/S Victory Blvd, 1st SS E/O Royal Oak Rd, 16""",0.59,0.83,,<1 ,<1 
,06/23/2015,10:06,76950,Compliance,"SS - IFO 90-20 W/S Francis Lewis Blvd, 1st SS S/O 90th Ave",0.25,0.77,,<1 ,<1 
,06/23/2015,10:40,77150,Compliance,"SS - N/S Linden Blvd, 1st SS W/O 230th St",0.17,0.74,,<1 ,<1 
,06/24/2015,12:18,22550,Compliance,"SS - E/S Stillwell Ave, 1st SS N/O Ave S, 20 inch",0.5,0.92,,<1 ,<1 
,06/24/2015,09:34,25100,Operational,"SS - IFO 630 W/S Howard Ave, btw Sutter & East New York Aves, 60""",0.48,0.82,,<1 ,<1 
,06/24/2015,08:55,25350,Compliance,"SS - W/S Remsen Ave, 1st SS S/O Ave M, 20 inch",0.48,0.91,,<1 ,<1 
,06/24/2015,10:00,25550,Compliance,"SS - E/S Bedford Ave, 2nd SS S/O Montgomery St, 20 inch",0.47,0.86,,<1 ,<1 
,06/24/2015,10:39,26550,Compliance,"SS - E/S 4th Ave, 1st SS S/O Sackett St, 20 inch",0.28,1.17,,<1 ,<1 
,06/24/2015,11:36,28950,Compliance,"SS - W/S 14th Ave, 1st SS N/O 52nd St, 20 inch",0.27,0.8,,<1 ,<1 
,06/24/2015,09:50,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.64,0.93,,<1 ,<1 
,06/24/2015,08:17,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.65,0.91,,<1 ,<1 
,06/24/2015,10:43,41950,Compliance,"SS - IFO 170-05 N/S 45th Ave, 1st SS E/O 170th St, 12""",0.43,0.88,,<1 ,<1 
,06/24/2015,11:51,43550,Compliance,"SS - W/S 125th St, 1st SS S/O 15th Ave, 20""",0.45,0.91,,<1 ,<1 
,06/24/2015,08:55,44150,Compliance,"SS - IFO 20-44 W/S 21st Street, 2nd SS N/O 21st Ave, 20""",0.64,0.99,,<1 ,<1 
,06/24/2015,11:07,46450,Compliance,"SS - IFO 150-03 N/S Northern Blvd, 1st SS E/O 150th St, 12""",0.67,0.94,,<1 ,<1 
,06/24/2015,09:01,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.27,0.88,,<1 ,<1 
,06/24/2015,12:02,30750,Compliance,"SS - IFO 269 N/S W 140th St, 2nd SS E/O 8th Ave, 12""",0.52,0.26,,<1 ,<1 
,06/24/2015,09:44,31350,Compliance,"SS - E/S Bedford St, 1st SS S/O Grove St, 12""",0.37,0.96,,<1 ,<1 
,06/24/2015,11:36,32050,Compliance,"SS - IFO 49 N/S W 96th St, 2nd SS W/O Central Park West, 12""",0.49,0.85,,<1 ,<1 
,06/24/2015,12:35,32200,Operational,"SS - S/S W 150th St, btw Convent & St. Nicholas Aves, 30""",0.53,0.89,,<1 ,<1 
,06/24/2015,10:20,34350,Compliance,"SS - E/S 6th Ave, btw W 37th & W 38th Sts, 20""",0.4,0.82,,<1 ,<1 
,06/24/2015,10:59,35450,Compliance,"SS - IFO 500 N/S E 76th St, 2nd SS E/O York Ave, 12""",0.43,0.23,,<1 ,<1 
,06/24/2015,12:06,24850,Compliance,"SS - N/S New Lots Ave, 1st SS W/O Shepherd Ave, 16 inch",0.39,0.89,,<1 ,<1 
,06/24/2015,08:01,41600,Operational,"SS - IFO 93-29 N/S Queens Blvd, btw 62nd Dr & 62nd Ave, 72""",0.66,0.94,,<1 ,<1 
,06/24/2015,11:43,45850,Compliance,"SS - N/S Sutter Ave, 1st SS E/O 91st St, 12""",0.61,0.87,,<1 ,<1 
,06/24/2015,08:29,49200,Operational,"SS - S/S Jewel Ave, btw Main St & 141st St, 72""",0.7,1.02,,<1 ,<1 
,06/24/2015,09:16,77550,Compliance,"SS - IFO E/S 222nd St, btw 91st Rd & 92nd Ave",0.29,0.75,,<1 ,<1 
,06/24/2015,10:00,77850,Compliance,"SS - N/S 90th Ave, btw 179th & 180th Sts",0.35,0.87,,<1 ,<1 
,06/24/2015,10:25,78650,Compliance,"SS - N/S Linden Blvd, 1st SS E/O 191st St, IFO Queens Library",0.16,0.75,,<1 ,<1 
,06/24/2015,11:58,50050,Compliance,"SS - N/S Hylan Blvd, 2nd SS W/O Edgewater St, 12""",0.17,0.77,,<1 ,<1 
,06/24/2015,10:56,50200,Operational,"SS - IFO 93 N/S Austin Place, btw Victory Blvd & Ward Ave, 84""",0.68,0.87,,<1 ,<1 
,06/24/2015,11:23,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.72,0.93,,<1 ,<1 
,06/24/2015,08:59,52350,Compliance,"SS - W/S Giffords La, 1st SS N/O Dewey Ave (opposite 133), 12 inch",0.4,0.84,,<1 ,<1 
,06/24/2015,10:16,56300,Operational,"SS - E/S Richmond Ave, 1st SS S/O Vedder Ave, 20""",0.73,0.9,,<1 ,<1 
,06/24/2015,09:50,58850,Compliance,"SS - IFO 255 N/S Westwood Ave, 1st SS W/O Franklin Pl, 12 inch",0.7,0.93,,<1 ,<1 
,06/24/2015,09:15,15300,Operational,"SS - W/S Bailey Ave, btw W 231st & W 233rd Sts, 48 inch",0.76,0.35,,<1 ,<1 
,06/24/2015,11:03,16450,Compliance,"SS - IFO 3902 E/S White Plains Rd, 1st SS N/O E 222nd St, 20 inch",0.92,0.94,,<1 ,<1 
,06/24/2015,08:24,16650,Compliance,"SS - IFO 1541 N/S Westchester Ave, btw Boynton & Ward Aves, 20 inch",0.69,0.92,,<1 ,<1 
,06/24/2015,09:53,18750,Compliance,"SS - IFO 4977 W/S Henry Hudson Pkwy, 2nd SS S/O W 252nd St, 20 inch",0.77,0.92,,<1 ,<1 
,06/24/2015,11:34, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.98,0.85,0.73,<1 ,<1 
,06/24/2015,10:14, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.75,0.86,0.72,<1 ,<1 
,06/24/2015,12:24, 1S04,Operational,"SS - Shaft 4 of City Tunnel No.1 - IFO 2780 Reservoir Ave, E/S Reservoir Ave,
1st SS N/O Strong Street, at the intersection of Reservoir & Goulden Aves.",0.8,0.87,0.73,<1 ,<1 
,06/24/2015,10:18, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.66,0.95,0.73,<1 ,<1 
,06/24/2015,13:02,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",1.01,0.45,0.69,<1 ,<1 
,06/24/2015,12:52,1SCH4,Operational,City Turnnel No. 3 / Shaft 4B,0.62,0.87,0.73,<1 ,<1 
,06/24/2015,09:36,11900,Operational,"SS - S/S E 177th St, btw Walton & Morris Aves, 36 inch",0.65,0.92,,<1 ,<1 
,06/24/2015,11:51,13150,Compliance,"SS - IFO 2805 W/S Grand Concourse, 2nd SS S/O E 197th St, 20 inch",0.73,0.81,,<1 ,<1 
,06/24/2015,10:52,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.85,0.32,,<1 ,<1 
,06/24/2015,10:52,78650,Compliance,"SS - N/S Linden Blvd, 1st SS E/O 190th St, IFO 190-07 Linden Blvd",0.2,0.75,,<1 ,<1 
,06/25/2015,09:17, 1S04,Operational,"SS - Shaft 4 of City Tunnel No.1 - IFO 2780 Reservoir Ave, E/S Reservoir Ave,
1st SS N/O Strong Street, at the intersection of Reservoir & Goulden Aves.",0.79,0.98,0.72,2,<1 
,06/25/2015,12:15,50200,Operational,"SS - IFO 93 N/S Austin Place, btw Victory Blvd & Ward Ave, 84""",0.71,0.84,,<1 ,<1 
,06/25/2015,09:59,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",1.08,0.37,0.68,<1 ,<1 
,06/25/2015,09:43,1SCH4,Operational,City Turnnel No. 3 / Shaft 4B,0.69,0.91,0.73,<1 ,<1 
,06/25/2015,10:36,14200,Operational,"SS - E/S Southern Blvd, btw E 172nd & E 173rd Sts, 36 inch",0.82,1,,<1 ,<1 
,06/25/2015,12:42,14650,Compliance,"SS - E/S Concourse Village East, 1st SS N/O E 158th St, 12 inch",0.66,0.91,,<1 ,<1 
,06/25/2015,12:15,15150,Compliance,"SS - IFO 1420 E/S Grand Concourse, 2nd SS S/O E 171st St, 12 inch",0.59,0.87,,<1 ,<1 
,06/25/2015,11:04,17250,Compliance,"SS - N/S Allerton Ave, 1st SS E/O Throop Ave, 12 inch",0.64,0.81,,<1 ,<1 
,06/25/2015,09:57,18300,Operational,"SS - E/S Southern Blvd, btw St Mary's & E 142nd Sts, 36 inch",0.61,0.43,,<1 ,<1 
,06/25/2015,12:58,18650,Compliance,"SS - N/S Dewey Ave, btw Quiney & Swinton Aves, 12""",0.72,0.66,,<1 ,<1 
,06/25/2015,09:35,20850,Compliance,"SS - E/S Union Ave, 1st SS N/O Frost St, 20 inch",0.51,0.87,,<1 ,<1 
,06/25/2015,08:37,22600,Operational,"SS - E/S Ft Hamilton Pkwy, btw 49th & 50th Sts, 72 inch",0.58,0.83,,<1 ,<1 
,06/25/2015,10:24,22850,Compliance,"SS - N/S Beverly Rd, 1st SS E/O E 48th St, 16 inch",0.48,0.84,,<1 ,<1 
,06/25/2015,11:13,22900,Operational,"SS - IFO 175 E/S Washington Park, btw Willoughby & Myrtle Aves, 66 inch",0.6,0.86,,<1 ,<1 
,06/25/2015,11:56,23450,Compliance,"SS - N/S Jefferson Avenue, 2nd SS W/O Lewis Avenue, 20 inch",0.34,0.81,,<1 ,<1 
,06/25/2015,11:13,23950,Compliance,"SS - S/S Liberty Ave, 1st SS E/O Sheridan Ave, 12 inch",0.36,1.03,,<1 ,<1 
,06/25/2015,09:08,24250,Compliance,"SS - W/S 20th Ave, 1st SS N/O 58th St, 12 inch",0.48,0.81,,<1 ,<1 
,06/25/2015,09:44,24350,Compliance,"SS - W/S Brighton 11th Street, 2nd SS S/O Cass Place, 12 inch",0.47,0.91,,<1 ,<1 
,06/25/2015,11:45,25400,Operational,"SS - S/S Pacific St, btw Franklin & Classon Aves, 48 inch",0.65,0.9,,<1 ,<1 
,06/25/2015,09:51,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.66,0.9,,<1 ,<1 
,06/25/2015,09:56,31750,Compliance,"SS - IFO 427 N/S W 26th St, 2nd SS W/O 9th Ave, 12""",0.33,0.92,,<1 ,<1 
,06/25/2015,12:39,33450,Compliance,"SS - IFO 135 N/S W 112th St, 2nd SS W/O St Nicholas Ave, 12 inch",0.72,0.43,,<1 ,<1 
,06/25/2015,11:57,33950,Compliance,"SS - N/S E 104th Street, 2nd SS E/O 3rd Avenue, 12""",0.7,0.49,,<1 ,<1 
,06/25/2015,12:21,34200,Operational,"SS - S/S W 97th St, btw Columbus & Amsterdam Ave, 36""",0.72,0.88,,<1 ,<1 
,06/25/2015,11:38,38250,Compliance,"SS - IFO 309 N/S E 87th St, 2nd SS W/O 1st Ave, 12""",0.3,0.83,,<1 ,<1 
,06/25/2015,11:02,39650,Compliance,"SS - IFO 229 N/S E 49th St, 2nd SS W/O 2nd Ave, 12""",0.37,0.96,,<1 ,<1 
,06/25/2015,11:14,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.96,0.32,,<1 ,<1 
,06/25/2015,09:06,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.88,1.03,,<1 ,<1 
,06/25/2015,08:42,41900,Operational,"SS - W/S Fresh Meadow La, corner N/O Booth Memorial Ave, 30""",0.62,0.91,,<1 ,<1 
,06/25/2015,11:01,43250,Compliance,"SS - IFO 87-48 W/S 78th St, 1st SS N/O 88th Ave, 12""",0.49,0.8,,<1 ,<1 
,06/25/2015,08:40,44350,Compliance,"SS - IFO 21-55 N/S 34th Ave, 1st SS W/O 24th St, 12""",0.22,0.8,,<1 ,<1 
,06/25/2015,12:07,45250,Compliance,"SS - E/S Beach 58th St, 2nd SS N/O Beach Channel Drive, 12""",0.24,0.89,,<1 ,<1 
,06/25/2015,11:29,45700,Operational,"SS - E/S Cross Bay Blvd, btw 156th Ave & belt Pkwy, 48""",0.63,0.86,,<1 ,<1 
,06/25/2015,12:30,46850,Compliance,"SS - IFO 6301 NW/S Eliot Ave, btw 63rd & 64th Sts, 12""",0.62,0.85,,<1 ,<1 
,06/25/2015,11:56,50250,Compliance,"SS - IFO 937 N/S Victory Blvd, 2nd SS E/O Cheshire Ave, 20""",0.6,0.91,,<1 ,<1 
,06/25/2015,11:35,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.75,0.86,,<1 ,<1 
,06/25/2015,11:08,51100,Operational,"SS - IFO 1759 NW/S Hylan Blvd, btw Seaview & Liberty Aves, 48""",0.71,0.94,,<1 ,<1 
,06/25/2015,09:29,52050,Compliance,"SS - IFO 218 W/S Nicholas Ave, 1st SS S/O Charles Ave, 12""",0.13,0.92,,<1 ,<1 
,06/25/2015,10:00,76550,Compliance,"SS - N/S Baisley Blvd, W/O Smith St",0.2,0.81,,<1 ,<1 
,06/25/2015,09:25,77650,Compliance,"SS - W/S 207th St, across 110-52 207th St",0.42,0.78,,<1 ,<1 
,06/25/2015,10:29,79450,Compliance,"SS - N/S Foch Blvd, 1st SS W/S 128th St, across 127-18 Foch Blvd",0.46,0.86,,<1 ,<1 
,06/25/2015,10:21,58650,Compliance,"SS - IFO 510 W/S Main St, 2nd SS S/O Hylan Blvd, 12""",0.25,0.96,,<1 ,<1 
,06/25/2015,10:26,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.61,0.87,,<1 ,<1 
,06/25/2015,11:48, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.74,0.91,0.72,<1 ,<1 
,06/25/2015,12:24, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.77,0.88,0.73,<1 ,<1 
,06/25/2015,11:42, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.79,0.86,0.72,<1 ,<1 
,06/25/2015,09:23,31850,Compliance,"SS - IFO 82 S/S Warren St, 2nd SS E/O Greenwich St, 12""",0.31,0.78,,<1 ,<1 
,06/26/2015,12:35, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.75,0.96,0.7,<1 ,<1 
,06/26/2015,11:56, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.89,0.93,0.7,<1 ,<1 
,06/26/2015,11:11, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.81,0.92,0.7,<1 ,<1 
,06/26/2015,10:21,43150,Compliance,"SS - W/S 88th St, 2nd SS S/O 149th Ave, 12""",0.57,0.9,,<1 ,<1 
,06/26/2015,10:18,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",1,0.44,0.69,<1 ,<1 
,06/26/2015,10:14,1SCH4,Operational,City Turnnel No. 3 / Shaft 4B,0.75,0.98,0.7,<1 ,<1 
,06/26/2015,12:10,10250,Compliance,"SS - W/S Nelson Ave, 1st SS N/O W 168th St (opp. school), 12 inch",0.71,0.92,,<1 ,<1 
,06/26/2015,08:39,11350,Compliance,"SS - W/S Metropolitan Ave, 2nd SS N/O Parkchester Rd (IFO Macy's), 20 inch",0.59,0.44,,<1 ,<1 
,06/26/2015,09:15,13700,Operational,"SS - W/S Southern Blvd, btw Garden & E 182nd Sts, 48 inch",1.02,0.77,,<1 ,<1 
,06/26/2015,09:11,14350,Compliance,"SS - W/S Third Ave, 1st SS N/O St Paul's Pl (opposite 3748), 20 inch",0.76,0.98,,<1 ,<1 
,06/26/2015,10:31,15450,Compliance,"SS - IFO 79E N/S E Gun Hill Rd, 1st SS W/O Rochambeau Ave, 20""",0.71,0.83,,<1 ,<1 
,06/26/2015,09:55,17450,Compliance,"SS - IFO 2548 E/S White Plains Rd, 2nd SS N/O Mace Ave, 20 inch",0.78,0.91,,<1 ,<1 
,06/26/2015,10:33,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.64,0.84,,<1 ,<1 
,06/26/2015,11:01,20950,Compliance,"SS - IFO 40 E/S Clinton St, 2nd SS N/O Pierrepont St, 20 inch",0.62,0.95,,<1 ,<1 
,06/26/2015,11:48,22650,Compliance,"SS - IFO 5601 E/S Ft Hamilton Pkwy, 1st SS S/O E 56th St, 20 inch",0.55,0.8,,<1 ,<1 
,06/26/2015,10:57,23000,Operational,"SS - E/S Ocean Pkwy, btw Ave H & Elmwood Ave, 60 inch",0.48,0.94,,<1 ,<1 
,06/26/2015,12:20,23900,Operational,"SS - S/S Atlantic Ave, btw Schenck Ave & Barbey St, 48 inch",0.37,0.99,,<1 ,<1 
,06/26/2015,09:28,24450,Compliance,"SS - E/S Brooklyn Ave, 2nd SS S/O Linden Blvd, 20 inch",0.55,0.96,,<1 ,<1 
,06/26/2015,09:50,24550,Compliance,"SS - N/S Glenwood Rd, 1st SS W/O E 42nd St (opposite 4106), 12 inch",0.53,0.98,,<1 ,<1 
,06/26/2015,08:58,26700,Operational,"SS - IFO 420 S/S Sterling Pl, btw Underhill & Washington Aves.",0.58,0.96,,<1 ,<1 
,06/26/2015,09:57,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.52,0.96,,<1 ,<1 
,06/26/2015,10:24,27450,Compliance,"SS - IFO 1903 E/S Ocean Ave, 2nd SS N/O Ave O, 20 inch",0.54,0.81,,<1 ,<1 
,06/26/2015,11:43,27650,Compliance,"SS - IFO 59 E/S Patchen Ave, 1st SS S/O Lexington Ave, 20 inch",0.41,0.9,,<1 ,<1 
,06/26/2015,09:01,32350,Compliance,"SS - IFO 116 E/S Ave C, 2nd SS N/O E 7th St, 12""",0.25,0.95,,<1 ,<1 
,06/26/2015,10:55,33100,Operational,"SS - E/S Dyckman St, 1st SS S/O 10th Ave (IFO PS #5), 30""",0.62,0.43,,<1 ,<1 
,06/26/2015,09:57,35550,Compliance,"SS - N/S Washington Sq. S, 1st SS W/O Washington Sq. E, 12""",0.23,0.92,,<1 ,<1 
,06/26/2015,10:24,36100,Operational,"20"" Hydrant - E/S 6th Ave, btw W 47th & W 48th Sts",0.26,0.84,,<1 ,<1 
,06/26/2015,09:27,37950,Compliance,"SS - IFO 325 N/S E 12th Street, 2nd SS E/O 2nd Ave, 12""",0.33,1,,<1 ,<1 
,06/26/2015,10:55,38150,Compliance,"SS - IFO 121 N/S W 72nd St, 2nd SS W/O Columbus Ave, 12""",0.37,1.07,,<1 ,<1 
,06/26/2015,11:43,39550,Compliance,"SS - W/S Park Ave, 1st SS S/O E 95th St, 12""",0.46,0.85,,<1 ,<1 
,06/26/2015,11:35,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.82,0.41,,<1 ,<1 
,06/26/2015,08:09,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.87,0.87,,<1 ,<1 
,06/26/2015,08:19,40600,Operational,"SS - E/S 89th St, btw Northern Blvd & 32nd Ave, 72 inch",0.74,1,,<1 ,<1 
,06/26/2015,08:32,41050,Compliance,"SS - IFO 86-31 W/S 57th Ave, 2nd SS S/O Seabury St, 12""",0.54,0.84,,<1 ,<1 
,06/26/2015,09:03,41650,Compliance,"SS - IFO 106-15 N/S Queens Blvd, 2nd SS E/O Yellowstone Blvd, 12""",0.64,0.89,,<1 ,<1 
,06/26/2015,13:05,42150,Compliance,"SS - IFO 68-78 W/S 76th St, 2nd SS S/O 68th Ave, 12""",0.53,0.98,,<1 ,<1 
,06/26/2015,11:36,42700,Operational,"SS - W/S 210th St, N/O 67th Aves (opposite 64-65), 48""",0.61,0.89,,<1 ,<1 
,06/26/2015,08:46,46350,Compliance,"SS - S/S Astoria Blvd, 1st SS E/O 110th St, 12""",0.51,0.83,,<1 ,<1 
,06/26/2015,11:19,50200,Operational,"SS - IFO 93 N/S Austin Place, btw Victory Blvd & Ward Ave, 84""",0.61,0.88,,<1 ,<1 
,06/26/2015,10:56,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.63,1,,<1 ,<1 
,06/26/2015,11:41,50600,Operational,"SS - N/S Victory Blvd, btw Pike St & Westervelt Ave (OPP 200), 20""",0.52,0.8,,<1 ,<1 
,06/26/2015,08:58,50750,Compliance,"SS - E/S Woodhull Ave, 1st SS S/O Albourne Ave, 8""",0.21,0.74,,<1 ,<1 
,06/26/2015,10:00,50850,Compliance,"SS - IFO 512 W/S Arlene St, 1st SS N/O Dawson Court, 12""",0.28,0.83,,<1 ,<1 
,06/26/2015,10:29,52150,Compliance,"SS - N/S Goethals Rd N, btw Domain & Cooke Sts, 12 inch",0.32,0.74,,<1 ,<1 
,06/26/2015,12:26,76450,Compliance,"SS - Opp 139-50 N/S 85th Dr, 2nd SS E/O 139th St",0.59,0.93,,<1 ,<1 
,06/26/2015,11:06,78550,Compliance,"SS - W/S Springfield Blvd, 2nd SS S/O 116th Ave",0.4,0.81,,<1 ,<1 
,06/26/2015,13:26, 1S04,Operational,"SS - Shaft 4 of City Tunnel No.1 - IFO 2780 Reservoir Ave, E/S Reservoir Ave,
1st SS N/O Strong Street, at the intersection of Reservoir & Goulden Aves.",0.51,0.95,0.71,<1 ,<1 
,06/27/2015,11:28, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.69,0.86,0.7,<1 ,<1 
,06/27/2015,11:55, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.83,0.91,0.71,<1 ,<1 
,06/27/2015,10:47,58950,Compliance,"SS - IFO 1083 N/S Castleton Ave, 2nd SS W/O Broadway, 12""",0.64,0.85,,<1 ,<1 
,06/27/2015,11:19, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.8,0.85,0.71,<1 ,<1 
,06/27/2015,12:36,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",1.02,0.33,0.67,<1 ,<1 
,06/27/2015,12:18,1SCH4,Operational,City Turnnel No. 3 / Shaft 4B,0.76,0.84,0.71,<1 ,<1 
,06/27/2015,13:19,10150,Compliance,"SS - W/S Zerega Ave, 2nd SS S/O Hermany Ave, 12""",0.67,0.39,,<1 ,<1 
,06/27/2015,12:39,11750,Compliance,"SS - IFO 250 E/S City Island Ave, btw Carroll & Schofield Sts, 20 inch",0.8,0.4,,<1 ,<1 
,06/27/2015,12:08,12150,Compliance,"SS - IFO 963 N/S E 233rd St, 2nd SS W/O Gunther Ave, 12""",0.84,0.81,,<1 ,<1 
,06/27/2015,09:13,15050,Compliance,"SS - W/S Trinity Ave, 2nd SS S/O E 163rd St (IFO school), 16 inch",0.56,0.69,,<1 ,<1 
,06/27/2015,10:31,16250,Compliance,"SS - IFO 251 N/S E 204th St, 1st SS E/O Valentine Ave, 12 inch",0.73,0.84,,<1 ,<1 
,06/27/2015,07:33,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.69,0.8,,<1 ,<1 
,06/27/2015,09:09,23850,Compliance,"SS - W/S Ocean Pkwy, 2nd SS S/O Ave V, 20 inch",0.59,0.78,,<1 ,<1 
,06/27/2015,10:27,25150,Compliance,"SS - E/O Mother Gaston Blvd, 2nd SS N/O Livonia Ave, 12 inch",0.59,0.71,,<1 ,<1 
,06/27/2015,09:32,26750,Compliance,"SS - IFO 1110 N/S President St, 2nd SS E/O Bedford Ave, 12 inch",0.51,0.7,,<1 ,<1 
,06/27/2015,07:12,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.68,0.78,,<1 ,<1 
,06/27/2015,11:09,27550,Compliance,"SS - SE/S Farragut Rd, btw E 81st & E 82nd Sts, 12 inch",0.59,0.77,,<1 ,<1 
,06/27/2015,07:36,27850,Compliance,"SS - IFO 136 S/S Kent St, 2nd SS E/O Franklin St, 20 inch",0.52,0.74,,<1 ,<1 
,06/27/2015,08:49,29050,Compliance,"SS - N/S 81st St, 1st SS E/O 19th Ave, 12 inch",0.22,0.73,,<1 ,<1 
,06/27/2015,08:20,29450,Compliance,"SS - IFO 4011 E/S 7th Ave, 1st SS S/O 40th St, 12 inch",0.5,0.8,,<1 ,<1 
,06/27/2015,08:07,30250,Compliance,"SS - N/S Madison Street, 2nd SS W/O Montgomery St (opposite 280), 12""",0.25,0.74,,<1 ,<1 
,06/27/2015,08:42,32650,Compliance,"SS - IFO 14 S/S W 18th St, 2nd SS W/O 5th Ave, 12""",0.3,0.71,,<1 ,<1 
,06/27/2015,09:11,34850,Compliance,"SS - N/S W 53rd St, 2nd SS E/O 6th Ave (opposite 40), 12""",0.61,0.84,,<1 ,<1 
,06/27/2015,10:24,35150,Compliance,"SS - IFO 21 E/S Bennett Ave, 2nd SS N/O W 181st St, 20""",0.48,0.81,,<1 ,<1 
,06/27/2015,09:53,36350,Compliance,"SS - IFO 165 N/S E 112th St, 1st SS E/O Lexington Ave, 12""",0.62,0.37,,<1 ,<1 
,06/27/2015,10:53,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.76,0.17,,<1 ,<1 
,06/27/2015,07:48,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.9,0.79,,<1 ,<1 
